delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
37.0,-7.0,0,160.84,1.0,0,110.0,50.84,0.4621818181818182,22,7500.0,1.0,353.0,30866.0
4.0,-17.0,0,62.91,5.0,1,49.9,13.01,0.26072144288577154,25,100.0,3.0,1062.0,1050.0
2.0,-14.0,0,110.13,1.0,1,97.49,12.64,0.12965432352036108,25,1383.0,1.0,1572.0,22680.0
10.0,-10.0,0,95.24,9.0,1,59.699999999999996,35.550000000000004,0.5954773869346734,25,283.3333333333333,1.0,120.33333333333333,4800.0
3.0,-11.0,0,56.78,1.0,1,49.0,7.78,0.15877551020408165,25,250.0,7.0,93.0,352.0
26.0,-9.0,0,129.23,1.0,1,116.91,12.32,0.10538020699683517,25,1200.0,2.0,138.0,4050.0
19.0,-7.0,0,77.24,1.0,1,59.8,17.44,0.2916387959866221,25,500.0,5.0,590.0,10152.0
16.0,0.0,0,64.23,2.0,1,49.0,15.23,0.31081632653061225,10,350.0,3.0,699.0,2700.0
16.0,-12.0,0,73.06,1.0,1,57.9,15.16,0.2618307426597582,6,500.0,2.0,2614.0,5236.0
5.0,-13.0,0,31.77,1.0,1,23.99,7.78,0.32430179241350565,25,100.0,1.0,575.0,4500.0
2.0,-11.0,0,25.77,1.0,0,17.99,7.78,0.43246247915508623,25,300.0,1.0,563.0,8750.0
13.0,-29.0,0,176.09,1.0,3,119.0,57.09,0.47974789915966387,25,6550.0,1.0,1893.0,8000.0
15.0,-10.0,0,56.78,2.0,1,39.99,16.79,0.41985496374093517,18,400.0,1.0,165.0,8000.0
14.0,-10.0,0,382.25,7.0,1,360.0,22.25,0.06180555555555556,4,3675.0,3.0,792.0,30856.0
4.0,-10.0,0,13.89,1.0,1,6.5,7.39,1.136923076923077,25,817.0,2.0,223.0,2400.0
5.0,-7.0,0,131.73,4.0,1,117.3,14.43,0.12301790281329923,25,4105.0,1.0,555.0,44890.0
5.0,-7.0,0,48.73,1.0,1,33.4,15.33,0.45898203592814374,23,100.0,3.0,401.0,1360.0
9.0,-15.0,0,50.09,2.0,1,34.99,15.1,0.4315518719634181,22,217.0,1.0,395.0,3136.0
3.0,-22.0,0,58.06,1.0,1,50.19,7.87,0.156804144251843,25,150.0,1.0,552.0,1872.0
37.0,1.0,1,124.24,5.0,1,89.0,35.24,0.3959550561797753,15,5700.0,2.0,676.0,13950.0
21.0,-3.0,0,100.82,10.0,1,82.99,17.83,0.214845162067719,18,1450.0,1.0,372.0,16320.0
1.0,-12.0,0,178.43,1.0,1,169.99,8.44,0.04964997941055355,25,250.0,1.0,486.0,912.0
11.0,-8.0,0,46.09,1.0,0,34.2,11.89,0.3476608187134503,25,150.0,4.0,100.0,2304.0
6.0,-23.0,0,267.27,5.0,1,229.98000000000002,37.29,0.16214453430733106,4,1325.0,1.0,2439.5,10000.0
12.0,-12.0,0,121.09,3.0,1,99.9,21.19,0.21211211211211212,25,2500.0,1.0,272.0,12000.0
5.0,-10.0,0,129.04,1.0,0,120.0,9.04,0.07533333333333332,25,550.0,2.0,880.0,37884.0
6.0,-1.0,0,470.55,1.0,1,459.0,11.55,0.02516339869281046,18,401.0,4.0,2412.0,2432.0
21.0,-3.0,0,195.46,3.0,1,169.0,26.46,0.1565680473372781,5,450.0,1.0,565.0,2496.0
19.0,-9.0,0,175.77,1.0,0,159.9,15.87,0.09924953095684802,23,175.0,1.0,969.0,2244.0
3.0,-12.0,0,64.48,2.0,1,56.1,8.38,0.14937611408199644,25,950.0,2.0,509.0,9450.0
12.0,-31.0,0,259.56,4.0,1,199.0,60.56,0.30432160804020103,9,1950.0,1.0,330.0,27588.0
13.0,-14.0,0,250.4,1.0,0,210.0,40.4,0.19238095238095237,23,9450.0,10.0,1161.0,28050.0
12.0,-12.0,0,54.0,1.0,1,39.9,14.1,0.3533834586466165,17,150.0,1.0,772.0,2816.0
20.0,-11.0,0,198.13,1.0,0,169.99,28.14,0.16553914936172714,4,1300.0,1.0,971.0,4864.0
11.0,-6.0,0,158.07,2.0,1,139.0,19.07,0.13719424460431656,25,400.0,1.0,207.0,2184.0
7.0,-18.0,0,127.92,2.0,1,109.9,18.02,0.16396724294813467,23,7000.0,6.0,708.0,43400.0
8.0,-19.0,0,51.79,1.0,1,39.0,12.79,0.32794871794871794,25,200.0,4.0,1119.0,4000.0
9.0,-20.0,0,45.62,4.0,1,19.99,25.63,1.2821410705352676,24,600.0,5.0,1819.0,7260.0
4.0,-14.0,0,182.91,3.0,1,166.99,15.92,0.09533505000299418,25,2425.0,1.0,1456.0,16530.0
4.0,-7.0,0,32.77,1.0,0,24.99,7.78,0.3113245298119248,25,100.0,1.0,536.0,2352.0
10.0,-12.0,0,34.0,1.0,0,18.9,15.1,0.798941798941799,23,233.0,4.0,371.0,1596.0
4.0,-17.0,0,73.34,2.0,1,59.9,13.44,0.22437395659432388,25,1700.0,5.0,666.0,58938.0
3.0,-17.0,0,144.9,14.0,1,119.8,25.1,0.20951585976627715,10,200.0,4.0,655.0,1584.0
11.0,-8.0,0,309.57,10.0,1,285.0,24.57,0.08621052631578947,6,3050.0,6.0,3146.0,20000.0
5.0,-12.0,0,168.85,4.0,1,150.0,18.85,0.12566666666666668,18,1150.0,1.0,1801.0,6400.0
15.0,-11.0,0,249.49,1.0,0,230.0,19.49,0.08473913043478261,8,1750.0,1.0,677.0,55125.0
8.0,-14.0,0,51.69,2.0,1,39.0,12.69,0.3253846153846154,25,1000.0,1.0,1174.0,7140.0
30.0,-3.0,0,84.58,1.0,1,64.89,19.69,0.30343658498998305,4,1720.0,2.0,506.0,32076.0
38.0,-4.0,0,1010.8,3.0,1,989.0,21.8,0.02204246713852376,18,408.0,3.0,504.0,3360.0
12.0,-9.0,0,119.62,1.0,1,102.0,17.62,0.1727450980392157,25,396.0,1.0,932.0,2772.0
8.0,-14.0,0,68.94,1.0,1,50.49,18.45,0.36541889483065954,18,100.0,2.0,1018.0,1408.0
12.0,-11.0,0,57.3,3.0,1,43.2,14.1,0.32638888888888884,18,300.0,3.0,2269.0,7480.0
5.0,-23.0,0,285.02,6.0,1,250.0,35.02,0.14008,25,12250.0,1.0,756.0,70875.0
11.0,-11.0,0,68.59,1.0,1,54.99,13.6,0.24731769412620475,18,300.0,1.0,102.0,1638.0
8.0,-13.0,0,54.34,1.0,1,39.9,14.44,0.3619047619047619,25,1000.0,2.0,1383.0,14850.0
9.0,-14.0,0,90.05,1.0,0,78.0,12.05,0.1544871794871795,25,250.0,6.0,610.0,352.0
13.0,-10.0,0,67.02,3.0,1,50.9,16.12,0.31669941060903734,18,750.0,1.0,209.0,16170.0
21.0,-6.0,0,160.3,8.0,1,117.8,42.5,0.3607809847198642,10,7000.0,1.0,799.0,32994.0
12.0,-13.0,0,173.85,1.0,1,157.99,15.86,0.10038610038610038,10,444.0,3.0,591.0,4480.0
10.0,-9.0,0,41.05,1.0,0,29.9,11.15,0.37290969899665555,25,7300.0,2.0,410.0,56700.0
8.0,-22.0,0,61.61,1.0,1,37.0,24.61,0.6651351351351351,15,300.0,2.0,460.0,3648.0
20.0,-1.0,0,25.0,1.0,0,9.9,15.1,1.525252525252525,23,100.0,1.0,236.0,2457.0
8.0,-13.0,0,51.09,1.0,0,38.4,12.69,0.33046875,25,1400.0,1.0,831.0,12000.0
6.0,-3.0,0,152.88,1.0,0,135.0,17.88,0.13244444444444445,18,200.0,1.0,195.0,3600.0
9.0,-11.0,0,193.39,4.0,1,159.99,33.4,0.20876304769048062,18,6550.0,1.0,1893.0,8000.0
8.0,-16.0,0,298.77,8.0,1,279.9,18.87,0.06741693461950697,25,6050.0,3.0,335.0,36000.0
7.0,-18.0,0,291.21000000000004,4.5,1,257.89,33.32,0.12920237310481214,17,875.0,2.0,659.0,4842.5
16.0,-20.0,0,307.5,2.0,1,177.8,129.7,0.7294713160854892,6,7950.0,2.0,829.0,57600.0
4.0,-10.0,0,133.4,4.0,1,119.9,13.5,0.11259382819015847,25,459.0,2.0,631.0,3276.0
9.0,-10.0,0,40.85,4.0,1,29.0,11.85,0.4086206896551724,25,250.0,2.0,167.0,640.0
13.0,-23.0,0,362.79,7.0,1,345.62,17.17,0.04967883803020659,22,5400.0,3.0,499.0,57800.0
6.0,-8.0,0,106.72,4.0,1,89.9,16.82,0.18709677419354837,25,600.0,2.0,523.0,9900.0
8.0,-26.0,0,38.13,1.0,0,19.9,18.23,0.9160804020100504,22,250.0,1.0,166.0,2560.0
3.0,-14.0,0,82.33,1.0,1,69.9,12.43,0.17782546494992846,25,2600.0,6.0,903.0,15000.0
6.0,-3.0,0,138.9,2.0,1,119.9,19.0,0.15846538782318598,25,400.0,6.0,426.0,4400.0
9.0,-9.0,0,135.21,4.0,1,118.75,16.46,0.1386105263157895,25,2550.0,11.0,184.0,27216.0
16.0,6.0,1,58.62,1.0,0,49.9,8.72,0.17474949899799602,25,317.0,2.0,359.0,4704.0
30.0,-4.0,0,108.51,10.0,1,90.0,18.51,0.2056666666666667,18,1650.0,1.0,406.0,2560.0
37.0,12.0,1,58.1,1.0,0,44.0,14.1,0.32045454545454544,22,250.0,2.0,367.0,1260.0
8.0,-9.0,0,1048.7,8.0,1,1029.99,18.71,0.018165224905096165,25,500.0,3.0,651.0,6555.0
31.0,15.0,1,153.22,4.0,1,139.8,13.42,0.09599427753934191,25,600.0,1.0,457.0,10143.0
7.0,-16.0,0,126.22,1.0,0,94.0,32.22,0.3427659574468085,22,3150.0,3.0,73.0,33930.0
13.0,-9.0,0,60.11,2.0,1,45.0,15.11,0.3357777777777778,18,600.0,1.0,436.0,6325.0
5.0,-27.0,0,53.52,1.0,1,39.9,13.62,0.34135338345864663,25,553.0,1.0,275.0,4680.0
9.0,-40.0,0,54.9,5.0,1,34.9,20.0,0.5730659025787966,5,100.0,2.0,722.0,3840.0
7.0,-19.0,0,98.55,3.0,1,71.32,27.23,0.38180033651149753,18,1250.0,5.0,2393.0,8400.0
12.0,-22.0,0,383.03,8.0,1,330.0,53.03,0.1606969696969697,14,400.0,6.0,2644.0,2992.0
11.0,-14.0,0,64.42,1.0,1,49.9,14.52,0.2909819639278557,10,4200.0,1.0,1444.0,6000.0
16.0,-16.0,0,186.26999999999998,5.5,1,149.9,36.37,0.24262841894596396,25,533.0,1.0,894.0,4840.0
12.0,-24.0,0,106.87,2.0,1,89.0,17.87,0.2007865168539326,22,6050.0,3.0,200.0,34800.0
5.0,-7.0,0,38.28,3.0,1,29.99,8.29,0.2764254751583861,25,600.0,2.0,614.0,4940.0
9.0,-31.0,0,101.05,2.0,1,78.0,23.05,0.2955128205128205,24,250.0,4.0,319.0,640.0
5.0,-18.0,0,79.61,7.0,1,64.99,14.62,0.22495768579781505,18,200.0,2.0,492.0,3960.0
6.0,-7.0,0,234.05,2.0,1,210.0,24.05,0.11452380952380953,25,9450.0,10.0,1161.0,28050.0
20.0,-3.0,0,657.56,8.0,1,600.0,57.56,0.09593333333333334,22,2200.0,6.0,1231.0,33750.0
7.0,-20.0,0,97.92,1.0,0,84.99,12.93,0.15213554535827745,25,550.0,1.0,1071.0,5040.0
1.0,-12.0,0,69.16,1.0,1,59.99,9.17,0.1528588098016336,25,500.0,5.0,1908.0,8100.0
6.0,-16.0,0,137.12,8.0,1,105.98,31.14,0.29382902434421587,25,3916.5,1.0,741.5,70812.0
11.0,-8.0,0,58.37,1.0,1,39.99,18.38,0.45961490372593145,7,350.0,2.0,161.0,3800.0
7.0,-11.0,0,99.22,3.0,1,84.9,14.32,0.16866902237926973,10,1450.0,1.0,573.0,16170.0
16.0,-19.0,0,107.87,8.0,1,73.56,34.31,0.4664219684611202,16,700.0,1.0,128.0,11904.0
12.0,-21.0,0,183.53,1.0,1,144.97,38.56,0.2659860660826378,5,922.0,1.0,363.0,7650.0
7.0,-17.0,0,203.39,3.0,1,184.0,19.39,0.1053804347826087,25,250.0,1.0,84.0,2415.0
5.0,-20.0,0,54.0,5.0,1,39.9,14.1,0.3533834586466165,25,200.0,2.0,144.0,1875.0
5.0,-4.0,0,209.42,10.0,1,193.0,16.42,0.08507772020725389,17,1100.0,1.0,2558.0,9350.0
3.0,-2.0,0,2328.4,10.0,1,2300.0,28.4,0.012347826086956521,25,2300.0,1.0,3072.0,7296.0
8.0,-21.0,0,112.62,3.0,1,93.0,19.62,0.21096774193548387,10,800.0,2.0,364.0,15300.0
17.0,-3.0,0,171.55,10.0,1,158.1,13.45,0.08507273877292852,25,583.0,1.0,672.0,7448.0
20.0,-1.0,0,66.67,1.0,1,49.0,17.67,0.36061224489795923,10,1500.0,2.0,340.0,19800.0
7.0,-14.0,0,132.9,2.0,1,89.99,42.91,0.47683075897321925,15,1900.0,4.0,1608.0,15750.0
14.0,-7.0,0,138.89,1.0,0,125.0,13.89,0.11112000000000001,25,1400.0,1.0,3820.0,13068.0
4.0,-11.0,0,229.47,8.0,1,209.9,19.57,0.09323487374940448,17,283.0,1.0,481.0,2040.0
5.0,-26.0,0,213.94,4.0,1,179.8,34.14,0.18987764182424915,4,1604.0,1.0,210.5,20600.0
24.0,-11.0,0,228.69,5.0,1,198.9,29.79,0.1497737556561086,13,1300.0,1.0,2287.0,6500.0
6.0,-16.0,0,111.83,2.0,1,92.99,18.84,0.2026024303688569,17,426.0,1.0,676.0,5440.0
3.0,-6.0,0,98.37,2.0,1,59.9,38.47,0.642237061769616,25,2750.0,3.0,541.0,21012.0
41.0,5.0,1,1527.51,5.5,1,1399.99,127.52,0.09108636490260644,18,28450.0,2.0,1236.0,170625.0
8.0,-9.0,0,95.3,1.0,3,72.0,23.3,0.3236111111111111,10,1150.0,4.0,786.0,15000.0
3.0,-7.0,0,423.63,4.0,1,385.0,38.63,0.10033766233766235,25,15750.0,3.0,373.0,106352.0
24.0,-1.0,0,37.13,1.0,0,18.9,18.23,0.9645502645502646,23,175.0,1.0,237.0,5760.0
6.0,-14.0,0,77.03,1.0,0,59.9,17.13,0.28597662771285476,25,4875.0,5.0,651.0,14965.0
31.0,-11.0,0,449.92,1.0,0,386.75,63.17,0.1633354880413704,1,8300.0,7.0,869.0,30000.0
7.0,-6.0,0,58.37,3.0,1,39.99,18.38,0.45961490372593145,18,350.0,2.0,161.0,3800.0
3.0,-7.0,0,208.97,1.0,0,199.99,8.98,0.044902245112255615,25,250.0,2.0,515.0,1936.0
5.0,-9.0,0,19.75,1.0,0,11.97,7.78,0.6499582289055973,25,800.0,2.0,715.0,3927.0
8.0,-7.0,0,140.62,2.0,1,124.9,15.72,0.12586068855084068,17,1300.0,1.0,1617.0,4608.0
6.0,-18.0,0,177.37,3.0,1,140.98000000000002,36.4,0.25819265143992054,25,616.6666666666666,1.0,458.6666666666667,2560.0
9.0,-15.0,0,81.51,1.0,2,68.9,12.61,0.1830188679245283,17,150.0,1.0,919.0,2912.0
12.0,-32.0,0,144.21,2.0,1,109.9,34.31,0.31219290263876254,23,3600.0,4.0,704.0,60000.0
4.0,-7.0,0,141.53,1.0,0,130.0,11.53,0.08869230769230768,25,1600.0,6.0,1031.0,24000.0
30.0,7.0,1,109.38,1.0,1,96.0,13.38,0.139375,10,396.0,1.0,932.0,2772.0
17.0,-13.0,0,155.67,1.0,0,136.94,18.73,0.13677523002774938,25,8217.0,1.0,954.0,45968.0
5.0,-19.0,0,122.46,10.0,1,99.0,23.46,0.23696969696969697,10,7000.0,5.0,101.0,38475.0
11.0,-11.0,0,317.1,1.0,1,289.0,28.1,0.0972318339100346,10,1815.0,1.0,1060.0,14007.0
11.0,-14.0,0,319.97,4.5,1,299.99,19.98,0.06660222007400246,10,100.0,3.0,67.0,1428.0
7.0,-13.0,0,125.12,1.0,0,112.0,13.12,0.11714285714285713,25,575.0,1.0,1418.0,5120.0
12.0,-7.0,0,49.24,2.0,1,39.9,9.34,0.23408521303258145,25,700.0,5.0,409.0,10032.0
8.0,-14.0,0,138.02,1.0,0,99.9,38.12,0.3815815815815815,25,15450.0,2.0,355.0,92400.0
18.0,-24.0,0,209.32,10.0,1,159.8,49.52,0.30988735919899874,4,1250.0,1.0,188.0,3080.0
8.0,-18.0,0,91.86,1.0,1,79.8,12.06,0.1511278195488722,25,250.0,2.0,254.0,3072.0
16.0,-10.0,0,75.07,7.0,1,59.9,15.17,0.25325542570951587,18,350.0,2.0,123.0,25200.0
12.0,-13.0,0,344.93,2.0,1,312.0,32.93,0.10554487179487179,17,6325.0,3.0,595.0,39200.0
3.0,-16.0,0,33.62,1.0,1,24.9,8.72,0.35020080321285146,10,400.0,2.0,1095.0,2204.0
15.0,-18.0,0,124.0,1.0,1,93.8,30.2,0.32196162046908317,23,300.0,1.0,656.0,2304.0
29.0,0.0,0,367.22,10.0,1,340.0,27.22,0.08005882352941177,23,3200.0,2.0,985.0,21760.0
11.0,-13.0,0,64.17,2.0,1,55.9,8.27,0.1479427549194991,18,100.0,2.0,605.0,8000.0
13.0,-17.0,0,84.0,3.0,1,67.77,16.23,0.2394864984506419,10,1275.0,1.0,100.0,22113.0
6.0,-11.0,0,42.68,2.0,1,34.9,7.78,0.22292263610315188,25,213.0,1.0,855.0,2112.0
5.0,-15.0,0,195.6,1.0,0,156.0,39.6,0.25384615384615383,23,1550.0,3.0,492.0,16740.0
23.0,-3.0,0,188.29,3.0,1,143.8,44.49,0.30938803894297634,4,5950.0,1.0,603.0,46475.0
1.0,-26.0,0,76.87,1.0,1,67.99,8.88,0.13060744227092222,25,450.0,2.0,1127.0,1280.0
12.0,-13.0,0,304.27,1.0,1,289.9,14.37,0.04956881683339082,25,1000.0,5.0,605.0,39200.0
8.0,-27.0,0,137.8,1.0,0,119.8,18.0,0.15025041736227046,25,966.0,2.0,690.0,26730.0
21.0,-17.0,0,232.18,10.0,1,179.92,52.26,0.2904624277456648,23,10075.0,1.0,883.0,91520.0
7.0,-10.0,0,109.7,1.0,0,99.99,9.71,0.09710971097109712,18,512.0,4.0,596.0,6480.0
28.0,-1.0,0,99.9,4.0,1,99.9,0.0,0.0,1,584.0,3.0,523.0,2288.0
19.0,-9.0,0,122.87,1.0,0,79.9,42.97,0.5377972465581977,12,6850.0,2.0,743.0,48026.0
1.0,-33.0,0,249.09,5.0,1,204.8,44.29,0.216259765625,25,1975.0,4.0,806.5,18200.0
11.0,-13.0,0,72.93,1.0,0,59.49,13.44,0.2259203227433182,25,1700.0,4.0,503.0,3703.0
7.0,-9.0,0,35.26,1.0,1,24.3,10.96,0.4510288065843622,25,300.0,2.0,631.0,3136.0
9.0,-18.0,0,393.29,10.0,1,369.0,24.29,0.06582655826558266,10,100.0,4.0,245.0,1120.0
12.0,-20.0,0,165.57,2.0,1,104.97,60.599999999999994,0.5773078022292083,4,1216.6666666666667,3.0,180.33333333333334,14375.0
16.0,-6.0,0,63.74,1.0,0,43.9,19.84,0.4519362186788155,23,9100.0,2.0,286.0,27000.0
11.0,-14.0,0,1111.61,10.0,1,1069.0,42.61,0.039859681945743686,8,1750.0,3.0,468.0,12896.0
20.0,-19.0,0,47.46,1.5,1,31.9,15.56,0.48777429467084643,10,450.0,1.0,112.0,4800.0
4.0,-14.0,0,65.36,1.0,1,49.8,15.56,0.31244979919678717,25,250.0,3.0,151.0,3600.0
9.0,-7.0,0,73.43,2.0,1,59.99,13.44,0.22403733955659275,25,900.0,4.0,518.0,34650.0
20.0,-3.0,0,298.18,1.0,1,274.95,23.23,0.0844880887434079,6,2450.0,1.0,2138.0,13200.0
5.0,-19.0,0,64.21,1.0,1,50.5,13.71,0.2714851485148515,25,1100.0,1.0,584.0,17797.0
20.0,0.0,0,186.1,10.0,1,122.99,63.11,0.5131311488738922,25,700.0,1.0,1257.0,5700.0
31.0,6.0,1,166.28,10.0,1,119.97,46.31,0.38601316995915647,8,800.0,1.0,632.3333333333334,4693.333333333333
8.0,-19.0,0,97.71,8.0,1,79.9,17.81,0.2229036295369211,17,1300.0,1.0,275.0,12600.0
11.0,-32.0,0,274.38,3.0,1,255.0,19.38,0.076,18,600.0,1.0,556.0,5060.0
1.0,-11.0,0,21.72,2.0,1,9.99,11.73,1.1741741741741742,25,850.0,1.0,524.0,9016.0
16.0,-11.0,0,917.8,8.0,1,889.0,28.8,0.032395950506186724,10,16500.0,4.0,2883.0,153467.0
15.0,-5.0,0,68.25,1.0,1,53.0,15.25,0.28773584905660377,7,250.0,6.0,568.0,7680.0
9.0,-37.0,0,44.13,4.0,1,28.9,15.23,0.5269896193771627,25,200.0,2.0,1084.0,2378.0
9.0,-12.0,0,85.18,4.0,1,59.8,25.38,0.42441471571906353,25,250.0,1.0,364.0,10000.0
10.0,-8.0,0,163.27,1.0,1,128.70000000000002,34.57,0.26860916860916856,25,650.0,1.6666666666666667,445.0,39875.0
11.0,-20.0,0,108.2,1.0,1,89.99,18.21,0.2023558173130348,22,1200.0,3.0,847.0,15750.0
7.0,-17.0,0,138.42,2.0,1,120.0,18.42,0.15350000000000003,8,1350.0,1.0,354.0,27000.0
9.0,-21.0,0,119.93,4.0,1,99.99,19.94,0.19941994199419943,4,900.0,1.0,1024.0,32736.0
18.0,-4.0,0,89.79,2.0,1,75.9,13.89,0.18300395256916996,25,750.0,8.0,923.0,6912.0
10.0,-7.0,0,174.72,1.0,1,131.4,43.32000000000001,0.32968036529680367,7,550.0,1.0,313.3333333333333,5737.333333333333
10.0,-22.0,0,158.71,1.0,0,138.5,20.21,0.14592057761732852,18,2083.0,1.0,3703.0,13524.0
13.0,-28.0,0,32.88,1.0,1,13.99,18.89,1.3502501786990708,15,250.0,2.0,261.0,15625.0
6.0,-13.0,0,123.81,1.0,1,109.99,13.82,0.1256477861623784,25,3775.0,7.0,3189.0,31500.0
13.0,-54.0,0,97.46,9.0,1,75.0,22.46,0.29946666666666666,12,100.0,3.0,2026.0,1331.0
2.0,-2.0,0,143.21,1.0,1,130.0,13.21,0.10161538461538462,25,2100.0,1.0,1148.0,16704.0
10.0,-10.0,0,98.48,1.0,3,65.28,33.2,0.5085784313725491,18,1550.0,1.0,703.0,49500.0
7.0,-21.0,0,69.7,6.0,1,55.0,14.7,0.2672727272727273,25,550.0,1.0,153.0,7935.0
8.0,-16.0,0,144.5,2.0,1,130.0,14.5,0.11153846153846154,18,1150.0,1.0,980.0,4275.0
12.0,-10.0,0,32.22,1.0,0,13.99,18.23,1.3030736240171552,18,50.0,1.0,933.0,880.0
8.0,-13.0,0,114.29,10.0,1,101.0,13.29,0.13158415841584156,25,2500.0,1.0,103.0,5400.0
30.0,-13.0,0,241.49,1.0,1,173.68,67.81,0.3904306771073238,10,10000.0,1.0,722.0,60112.0
7.0,-13.0,0,39.96,3.0,1,29.0,10.96,0.37793103448275867,25,250.0,2.0,167.0,640.0
9.0,-3.0,0,43.58,2.0,1,34.32,9.26,0.2698135198135198,25,350.0,1.0,297.0,15625.0
8.0,-19.0,0,44.0,1.0,3,28.9,15.1,0.5224913494809689,7,500.0,3.0,444.0,1200.0
10.0,-10.0,0,131.57,1.0,0,115.0,16.57,0.14408695652173914,10,1300.0,1.0,3876.0,13068.0
7.0,-13.0,0,244.38,1.0,0,199.0,45.38,0.22804020100502514,25,5380.0,1.0,493.0,40145.0
5.0,-25.0,0,568.61,4.0,1,550.99,17.62,0.031978801793135996,25,800.0,2.0,151.0,10416.0
12.0,-8.0,0,480.33,1.0,0,396.18,84.15,0.21240345297592006,15,300.0,5.0,2112.0,2023.0
8.0,-10.0,0,224.02,5.0,1,210.0,14.02,0.06676190476190476,25,2600.0,1.0,267.0,9360.0
6.0,-6.0,0,51.76,1.0,1,36.98,14.78,0.3996755002704165,25,100.0,1.0,752.0,5832.0
10.0,-16.0,0,177.59,3.0,1,159.99,17.6,0.11000687542971437,10,3200.0,1.0,162.0,27600.0
10.0,-10.0,0,58.05,1.0,1,35.99,22.06,0.612948041122534,18,70.0,4.0,317.0,912.0
28.0,14.0,1,42.77,1.0,1,34.9,7.87,0.22550143266475645,25,300.0,2.0,460.0,3648.0
6.0,-4.0,0,170.44,1.0,3,159.91,10.53,0.06584954036645613,25,200.0,1.0,210.0,7936.0
3.0,-8.0,0,43.29,2.0,1,35.9,7.39,0.20584958217270194,25,264.0,1.0,204.0,3808.0
6.0,-15.0,0,176.16,1.0,0,150.0,26.16,0.1744,25,2600.0,6.0,903.0,15000.0
13.0,-6.0,0,131.73,1.0,1,117.3,14.43,0.12301790281329923,25,4105.0,1.0,555.0,44890.0
